time,local_time,total_demand,heating_demand,cooling_demand
2024-10-24 04:00,2024-10-23 20:00,3.501,3.501,0
2024-10-24 05:00,2024-10-23 21:00,3.599,3.599,0
2024-10-24 06:00,2024-10-23 22:00,3.776,3.776,0
2024-10-24 07:00,2024-10-23 23:00,3.898,3.898,0
2024-10-24 08:00,2024-10-24 00:00,3.938,3.938,0
2024-10-24 09:00,2024-10-24 01:00,3.885,3.885,0
2024-10-24 10:00,2024-10-24 02:00,3.767,3.767,0
2024-10-24 11:00,2024-10-24 03:00,3.652,3.652,0
2024-10-24 12:00,2024-10-24 04:00,3.534,3.534,0
2024-10-24 13:00,2024-10-24 05:00,3.405,3.405,0
2024-10-24 14:00,2024-10-24 06:00,3.315,3.315,0
2024-10-24 15:00,2024-10-24 07:00,3.322,3.322,0
2024-10-24 16:00,2024-10-24 08:00,3.498,3.498,0
2024-10-24 17:00,2024-10-24 09:00,3.811,3.811,0
2024-10-24 18:00,2024-10-24 10:00,3.882,3.882,0
2024-10-24 19:00,2024-10-24 11:00,3.696,3.696,0
2024-10-24 20:00,2024-10-24 12:00,3.568,3.568,0
2024-10-24 21:00,2024-10-24 13:00,3.635,3.635,0
2024-10-24 22:00,2024-10-24 14:00,3.711,3.711,0
2024-10-24 23:00,2024-10-24 15:00,3.712,3.712,0
2024-10-25 00:00,2024-10-24 16:00,3.816,3.816,0
2024-10-25 01:00,2024-10-24 17:00,3.884,3.884,0
2024-10-25 02:00,2024-10-24 18:00,3.905,3.905,0
2024-10-25 03:00,2024-10-24 19:00,3.893,3.893,0
2024-10-25 04:00,2024-10-24 20:00,3.902,3.902,0
2024-10-25 05:00,2024-10-24 21:00,3.988,3.988,0
2024-10-25 06:00,2024-10-24 22:00,4.160,4.160,0
2024-10-25 07:00,2024-10-24 23:00,4.270,4.270,0
2024-10-25 08:00,2024-10-25 00:00,4.289,4.289,0
2024-10-25 09:00,2024-10-25 01:00,4.208,4.208,0
2024-10-25 10:00,2024-10-25 02:00,4.059,4.059,0
2024-10-25 11:00,2024-10-25 03:00,3.914,3.914,0
2024-10-25 12:00,2024-10-25 04:00,3.768,3.768,0
2024-10-25 13:00,2024-10-25 05:00,3.613,3.613,0
2024-10-25 14:00,2024-10-25 06:00,3.502,3.502,0
2024-10-25 15:00,2024-10-25 07:00,3.494,3.494,0
2024-10-25 16:00,2024-10-25 08:00,3.664,3.664,0
2024-10-25 17:00,2024-10-25 09:00,3.977,3.977,0
2024-10-25 18:00,2024-10-25 10:00,4.036,4.036,0
2024-10-25 19:00,2024-10-25 11:00,3.829,3.829,0
2024-10-25 20:00,2024-10-25 12:00,3.685,3.685,0
2024-10-25 21:00,2024-10-25 13:00,3.743,3.743,0
2024-10-25 22:00,2024-10-25 14:00,3.811,3.811,0
2024-10-25 23:00,2024-10-25 15:00,3.802,3.802,0
2024-10-26 00:00,2024-10-25 16:00,3.900,3.900,0
2024-10-26 01:00,2024-10-25 17:00,3.961,3.961,0
2024-10-26 02:00,2024-10-25 18:00,3.975,3.975,0
2024-10-26 03:00,2024-10-25 19:00,3.956,3.956,0
2024-10-26 04:00,2024-10-25 20:00,3.959,3.959,0
2024-10-26 05:00,2024-10-25 21:00,4.041,4.041,0
2024-10-26 06:00,2024-10-25 22:00,4.212,4.212,0
2024-10-26 07:00,2024-10-25 23:00,4.319,4.319,0
2024-10-26 08:00,2024-10-26 00:00,4.337,4.337,0
2024-10-26 09:00,2024-10-26 01:00,4.253,4.253,0
2024-10-26 10:00,2024-10-26 02:00,4.102,4.102,0
2024-10-26 11:00,2024-10-26 03:00,3.957,3.957,0
2024-10-26 12:00,2024-10-26 04:00,3.811,3.811,0
2024-10-26 13:00,2024-10-26 05:00,3.656,3.656,0
2024-10-26 14:00,2024-10-26 06:00,3.547,3.547,0
2024-10-26 15:00,2024-10-26 07:00,3.543,3.543,0
2024-10-26 16:00,2024-10-26 08:00,3.720,3.720,0
2024-10-26 17:00,2024-10-26 09:00,4.042,4.042,0
2024-10-26 18:00,2024-10-26 10:00,4.109,4.109,0
2024-10-26 19:00,2024-10-26 11:00,3.905,3.905,0
2024-10-26 20:00,2024-10-26 12:00,3.764,3.764,0
2024-10-26 21:00,2024-10-26 13:00,3.830,3.830,0
2024-10-26 22:00,2024-10-26 14:00,3.907,3.907,0
2024-10-26 23:00,2024-10-26 15:00,3.905,3.905,0
2024-10-27 00:00,2024-10-26 16:00,4.012,4.012,0
2024-10-27 01:00,2024-10-26 17:00,4.083,4.083,0
2024-10-27 02:00,2024-10-26 18:00,4.105,4.105,0
2024-10-27 03:00,2024-10-26 19:00,4.092,4.092,0
2024-10-27 04:00,2024-10-26 20:00,4.103,4.103,0
2024-10-27 05:00,2024-10-26 21:00,4.195,4.195,0
2024-10-27 06:00,2024-10-26 22:00,4.378,4.378,0
2024-10-27 07:00,2024-10-26 23:00,4.496,4.496,0
2024-10-27 08:00,2024-10-27 00:00,4.520,4.520,0
2024-10-27 09:00,2024-10-27 01:00,4.437,4.437,0
2024-10-27 10:00,2024-10-27 02:00,4.284,4.284,0
2024-10-27 11:00,2024-10-27 03:00,4.134,4.134,0
2024-10-27 12:00,2024-10-27 04:00,3.984,3.984,0
2024-10-27 13:00,2024-10-27 05:00,3.823,3.823,0
2024-10-27 14:00,2024-10-27 06:00,3.708,3.708,0
2024-10-27 15:00,2024-10-27 07:00,3.702,3.702,0
2024-10-27 16:00,2024-10-27 08:00,3.885,3.885,0
2024-10-27 17:00,2024-10-27 09:00,4.219,4.219,0
2024-10-27 18:00,2024-10-27 10:00,4.285,4.285,0
2024-10-27 19:00,2024-10-27 11:00,4.068,4.068,0
2024-10-27 20:00,2024-10-27 12:00,3.917,3.917,0
2024-10-27 21:00,2024-10-27 13:00,3.979,3.979,0
2024-10-27 22:00,2024-10-27 14:00,4.053,4.053,0
2024-10-27 23:00,2024-10-27 15:00,4.044,4.044,0
2024-10-28 00:00,2024-10-27 16:00,4.148,4.148,0
2024-10-28 01:00,2024-10-27 17:00,4.213,4.213,0
2024-10-28 02:00,2024-10-27 18:00,4.227,4.227,0
2024-10-28 03:00,2024-10-27 19:00,4.206,4.206,0
2024-10-28 04:00,2024-10-27 20:00,4.207,4.207,0
2024-10-28 05:00,2024-10-27 21:00,4.291,4.291,0
2024-10-28 06:00,2024-10-27 22:00,4.469,4.469,0
2024-10-28 07:00,2024-10-27 23:00,4.578,4.578,0
2024-10-28 08:00,2024-10-28 00:00,4.591,4.591,0
2024-10-28 09:00,2024-10-28 01:00,4.496,4.496,0
2024-10-28 10:00,2024-10-28 02:00,4.330,4.330,0
2024-10-28 11:00,2024-10-28 03:00,4.168,4.168,0
2024-10-28 12:00,2024-10-28 04:00,4.007,4.007,0
2024-10-28 13:00,2024-10-28 05:00,3.835,3.835,0
2024-10-28 14:00,2024-10-28 06:00,3.711,3.711,0
2024-10-28 15:00,2024-10-28 07:00,3.696,3.696,0
2024-10-28 16:00,2024-10-28 08:00,3.870,3.870,0
2024-10-28 17:00,2024-10-28 09:00,4.193,4.193,0
2024-10-28 18:00,2024-10-28 10:00,4.249,4.249,0
2024-10-28 19:00,2024-10-28 11:00,4.025,4.025,0
2024-10-28 20:00,2024-10-28 12:00,3.868,3.868,0
2024-10-28 21:00,2024-10-28 13:00,3.923,3.923,0
2024-10-28 22:00,2024-10-28 14:00,3.989,3.989,0
2024-10-28 23:00,2024-10-28 15:00,3.975,3.975,0
2024-10-29 00:00,2024-10-28 16:00,4.072,4.072,0
2024-10-29 01:00,2024-10-28 17:00,4.132,4.132,0
2024-10-29 02:00,2024-10-28 18:00,4.142,4.142,0
2024-10-29 03:00,2024-10-28 19:00,4.119,4.119,0
2024-10-29 04:00,2024-10-28 20:00,4.120,4.120,0
2024-10-29 05:00,2024-10-28 21:00,4.203,4.203,0
2024-10-29 06:00,2024-10-28 22:00,4.379,4.379,0
2024-10-29 07:00,2024-10-28 23:00,4.490,4.490,0
2024-10-29 08:00,2024-10-29 00:00,4.508,4.508,0
2024-10-29 09:00,2024-10-29 01:00,4.422,4.422,0
2024-10-29 10:00,2024-10-29 02:00,4.266,4.266,0
2024-10-29 11:00,2024-10-29 03:00,4.117,4.117,0
2024-10-29 12:00,2024-10-29 04:00,3.968,3.968,0
2024-10-29 13:00,2024-10-29 05:00,3.811,3.811,0
2024-10-29 14:00,2024-10-29 06:00,3.701,3.701,0
2024-10-29 15:00,2024-10-29 07:00,3.702,3.702,0
2024-10-29 16:00,2024-10-29 08:00,3.892,3.892,0
2024-10-29 17:00,2024-10-29 09:00,4.237,4.237,0
2024-10-29 18:00,2024-10-29 10:00,4.314,4.314,0
2024-10-29 19:00,2024-10-29 11:00,4.107,4.107,0
2024-10-29 20:00,2024-10-29 12:00,3.967,3.967,0
2024-10-29 21:00,2024-10-29 13:00,4.044,4.044,0
2024-10-29 22:00,2024-10-29 14:00,4.134,4.134,0
2024-10-29 23:00,2024-10-29 15:00,4.140,4.140,0
2024-10-30 00:00,2024-10-29 16:00,4.263,4.263,0
2024-10-30 01:00,2024-10-29 17:00,4.347,4.347,0
2024-10-30 02:00,2024-10-29 18:00,4.378,4.378,0
2024-10-30 03:00,2024-10-29 19:00,4.374,4.374,0
2024-10-30 04:00,2024-10-29 20:00,4.393,4.393,0
2024-10-30 05:00,2024-10-29 21:00,4.499,4.499,0
2024-10-30 06:00,2024-10-29 22:00,4.704,4.704,0
2024-10-30 07:00,2024-10-29 23:00,4.839,4.839,0
2024-10-30 08:00,2024-10-30 00:00,4.871,4.871,0
2024-10-30 09:00,2024-10-30 01:00,4.788,4.788,0
2024-10-30 10:00,2024-10-30 02:00,4.628,4.628,0
2024-10-30 11:00,2024-10-30 03:00,4.470,4.470,0
2024-10-30 12:00,2024-10-30 04:00,4.311,4.311,0
2024-10-30 13:00,2024-10-30 05:00,4.139,4.139,0
2024-10-30 14:00,2024-10-30 06:00,4.017,4.017,0
2024-10-30 15:00,2024-10-30 07:00,4.011,4.011,0
2024-10-30 16:00,2024-10-30 08:00,4.210,4.210,0
2024-10-30 17:00,2024-10-30 09:00,4.571,4.571,0
2024-10-30 18:00,2024-10-30 10:00,4.641,4.641,0
2024-10-30 19:00,2024-10-30 11:00,4.404,4.404,0
2024-10-30 20:00,2024-10-30 12:00,4.239,4.239,0
2024-10-30 21:00,2024-10-30 13:00,4.304,4.304,0
2024-10-30 22:00,2024-10-30 14:00,4.381,4.381,0
2024-10-30 23:00,2024-10-30 15:00,4.369,4.369,0
2024-10-31 00:00,2024-10-30 16:00,4.478,4.478,0
2024-10-31 01:00,2024-10-30 17:00,4.544,4.544,0
2024-10-31 02:00,2024-10-30 18:00,4.555,4.555,0
2024-10-31 03:00,2024-10-30 19:00,4.529,4.529,0
2024-10-31 04:00,2024-10-30 20:00,4.526,4.526,0
2024-10-31 05:00,2024-10-30 21:00,4.614,4.614,0
2024-10-31 06:00,2024-10-30 22:00,4.801,4.801,0
2024-10-31 07:00,2024-10-30 23:00,4.916,4.916,0
2024-10-31 08:00,2024-10-31 00:00,4.927,4.927,0
2024-10-31 09:00,2024-10-31 01:00,4.822,4.822,0
2024-10-31 10:00,2024-10-31 02:00,4.641,4.641,0
2024-10-31 11:00,2024-10-31 03:00,4.466,4.466,0
2024-10-31 12:00,2024-10-31 04:00,4.292,4.292,0
2024-10-31 13:00,2024-10-31 05:00,4.108,4.108,0
2024-10-31 14:00,2024-10-31 06:00,3.975,3.975,0
2024-10-31 15:00,2024-10-31 07:00,3.960,3.960,0
2024-10-31 16:00,2024-10-31 08:00,4.146,4.146,0
2024-10-31 17:00,2024-10-31 09:00,4.493,4.493,0
2024-10-31 18:00,2024-10-31 10:00,4.553,4.553,0
2024-10-31 19:00,2024-10-31 11:00,4.314,4.314,0
2024-10-31 20:00,2024-10-31 12:00,4.146,4.146,0
2024-10-31 21:00,2024-10-31 13:00,4.204,4.204,0
2024-10-31 22:00,2024-10-31 14:00,4.275,4.275,0
2024-10-31 23:00,2024-10-31 15:00,4.258,4.258,0
2024-11-01 00:00,2024-10-31 16:00,4.360,4.360,0
2024-11-01 01:00,2024-10-31 17:00,4.420,4.420,0
2024-11-01 02:00,2024-10-31 18:00,4.427,4.427,0
2024-11-01 03:00,2024-10-31 19:00,4.397,4.397,0
2024-11-01 04:00,2024-10-31 20:00,4.391,4.391,0
2024-11-01 05:00,2024-10-31 21:00,4.471,4.471,0
2024-11-01 06:00,2024-10-31 22:00,4.647,4.647,0
2024-11-01 07:00,2024-10-31 23:00,4.753,4.753,0
2024-11-01 08:00,2024-11-01 00:00,4.757,4.757,0
2024-11-01 09:00,2024-11-01 01:00,4.650,4.650,0
2024-11-01 10:00,2024-11-01 02:00,4.468,4.468,0
2024-11-01 11:00,2024-11-01 03:00,4.292,4.292,0
2024-11-01 12:00,2024-11-01 04:00,4.117,4.117,0
2024-11-01 13:00,2024-11-01 05:00,3.931,3.931,0
2024-11-01 14:00,2024-11-01 06:00,3.795,3.795,0
2024-11-01 15:00,2024-11-01 07:00,3.770,3.770,0
2024-11-01 16:00,2024-11-01 08:00,3.936,3.936,0
2024-11-01 17:00,2024-11-01 09:00,4.253,4.253,0
2024-11-01 18:00,2024-11-01 10:00,4.297,4.297,0
2024-11-01 19:00,2024-11-01 11:00,4.058,4.058,0
2024-11-01 20:00,2024-11-01 12:00,3.887,3.887,0
2024-11-01 21:00,2024-11-01 13:00,3.928,3.928,0
2024-11-01 22:00,2024-11-01 14:00,3.980,3.980,0
2024-11-01 23:00,2024-11-01 15:00,3.951,3.951,0
2024-11-02 00:00,2024-11-01 16:00,4.032,4.032,0
2024-11-02 01:00,2024-11-01 17:00,4.074,4.074,0
2024-11-02 02:00,2024-11-01 18:00,4.067,4.067,0
2024-11-02 03:00,2024-11-01 19:00,4.026,4.026,0
2024-11-02 04:00,2024-11-01 20:00,4.008,4.008,0
2024-11-02 05:00,2024-11-01 21:00,4.070,4.070,0
2024-11-02 06:00,2024-11-01 22:00,4.218,4.218,0
2024-11-02 07:00,2024-11-01 23:00,4.303,4.303,0
2024-11-02 08:00,2024-11-02 00:00,4.297,4.297,0
2024-11-02 09:00,2024-11-02 01:00,4.191,4.191,0
2024-11-02 10:00,2024-11-02 02:00,4.021,4.021,0
2024-11-02 11:00,2024-11-02 03:00,3.857,3.857,0
2024-11-02 12:00,2024-11-02 04:00,3.695,3.695,0
2024-11-02 13:00,2024-11-02 05:00,3.526,3.526,0
2024-11-02 14:00,2024-11-02 06:00,3.402,3.402,0
2024-11-02 15:00,2024-11-02 07:00,3.380,3.380,0
2024-11-02 16:00,2024-11-02 08:00,3.530,3.530,0
2024-11-02 17:00,2024-11-02 09:00,3.817,3.817,0
2024-11-02 18:00,2024-11-02 10:00,3.860,3.860,0
2024-11-02 19:00,2024-11-02 11:00,3.650,3.650,0
2024-11-02 20:00,2024-11-02 12:00,3.501,3.501,0
2024-11-02 21:00,2024-11-02 13:00,3.545,3.545,0
2024-11-02 22:00,2024-11-02 14:00,3.599,3.599,0
2024-11-02 23:00,2024-11-02 15:00,3.580,3.580,0
2024-11-03 00:00,2024-11-02 16:00,3.662,3.662,0
2024-11-03 01:00,2024-11-02 17:00,3.710,3.710,0
2024-11-03 02:00,2024-11-02 18:00,3.714,3.714,0
2024-11-03 03:00,2024-11-02 19:00,3.688,3.688,0
2024-11-03 04:00,2024-11-02 20:00,3.682,3.682,0
2024-11-03 05:00,2024-11-02 21:00,3.750,3.750,0
2024-11-03 06:00,2024-11-02 22:00,3.900,3.900,0
2024-11-03 07:00,2024-11-02 23:00,3.991,3.991,0
2024-11-03 08:00,2024-11-03 00:00,3.999,3.999,0
2024-11-03 09:00,2024-11-03 01:00,3.913,3.913,0
2024-11-03 10:00,2024-11-03 01:00,3.766,3.766,0
2024-11-03 11:00,2024-11-03 02:00,3.625,3.625,0
2024-11-03 12:00,2024-11-03 03:00,3.484,3.484,0
2024-11-03 13:00,2024-11-03 04:00,3.335,3.335,0
2024-11-03 14:00,2024-11-03 05:00,3.228,3.228,0
2024-11-03 15:00,2024-11-03 06:00,3.216,3.216,0
2024-11-03 16:00,2024-11-03 07:00,3.369,3.369,0
2024-11-03 17:00,2024-11-03 08:00,3.653,3.653,0
2024-11-03 18:00,2024-11-03 09:00,3.704,3.704,0
2024-11-03 19:00,2024-11-03 10:00,3.512,3.512,0
2024-11-03 20:00,2024-11-03 11:00,3.378,3.378,0
2024-11-03 21:00,2024-11-03 12:00,3.429,3.429,0
2024-11-03 22:00,2024-11-03 13:00,3.491,3.491,0
2024-11-03 23:00,2024-11-03 14:00,3.482,3.482,0
2024-11-04 00:00,2024-11-03 15:00,3.571,3.571,0
2024-11-04 01:00,2024-11-03 16:00,3.627,3.627,0
2024-11-04 02:00,2024-11-03 17:00,3.639,3.639,0
2024-11-04 03:00,2024-11-03 18:00,3.622,3.622,0
2024-11-04 04:00,2024-11-03 19:00,3.626,3.626,0
2024-11-04 05:00,2024-11-03 20:00,3.702,3.702,0
2024-11-04 06:00,2024-11-03 21:00,3.859,3.859,0
2024-11-04 07:00,2024-11-03 22:00,3.958,3.958,0
2024-11-04 08:00,2024-11-03 23:00,3.976,3.976,0
2024-11-04 09:00,2024-11-04 00:00,3.900,3.900,0
2024-11-04 10:00,2024-11-04 01:00,3.763,3.763,0
2024-11-04 11:00,2024-11-04 02:00,3.630,3.630,0
2024-11-04 12:00,2024-11-04 03:00,3.497,3.497,0
2024-11-04 13:00,2024-11-04 04:00,3.356,3.356,0
2024-11-04 14:00,2024-11-04 05:00,3.256,3.256,0
2024-11-04 15:00,2024-11-04 06:00,3.252,3.252,0
2024-11-04 16:00,2024-11-04 07:00,3.415,3.415,0
2024-11-04 17:00,2024-11-04 08:00,3.712,3.712,0
2024-11-04 18:00,2024-11-04 09:00,3.773,3.773,0
2024-11-04 19:00,2024-11-04 10:00,3.585,3.585,0
2024-11-04 20:00,2024-11-04 11:00,3.455,3.455,0
2024-11-04 21:00,2024-11-04 12:00,3.514,3.514,0
2024-11-04 22:00,2024-11-04 13:00,3.583,3.583,0
2024-11-04 23:00,2024-11-04 14:00,3.580,3.580,0
2024-11-05 00:00,2024-11-04 15:00,3.676,3.676,0
2024-11-05 01:00,2024-11-04 16:00,3.738,3.738,0
2024-11-05 02:00,2024-11-04 17:00,3.754,3.754,0
2024-11-05 03:00,2024-11-04 18:00,3.739,3.739,0
2024-11-05 04:00,2024-11-04 19:00,3.744,3.744,0
2024-11-05 05:00,2024-11-04 20:00,3.823,3.823,0
2024-11-05 06:00,2024-11-04 21:00,3.984,3.984,0
2024-11-05 07:00,2024-11-04 22:00,4.085,4.085,0
2024-11-05 08:00,2024-11-04 23:00,4.099,4.099,0
2024-11-05 09:00,2024-11-05 00:00,4.016,4.016,0
2024-11-05 10:00,2024-11-05 01:00,3.868,3.868,0
2024-11-05 11:00,2024-11-05 02:00,3.724,3.724,0
2024-11-05 12:00,2024-11-05 03:00,3.579,3.579,0
2024-11-05 13:00,2024-11-05 04:00,3.424,3.424,0
2024-11-05 14:00,2024-11-05 05:00,3.312,3.312,0
2024-11-05 15:00,2024-11-05 06:00,3.295,3.295,0
2024-11-05 16:00,2024-11-05 07:00,3.447,3.447,0
2024-11-05 17:00,2024-11-05 08:00,3.729,3.729,0
2024-11-05 18:00,2024-11-05 09:00,3.773,3.773,0
2024-11-05 19:00,2024-11-05 10:00,3.568,3.568,0
2024-11-05 20:00,2024-11-05 11:00,3.422,3.422,0
2024-11-05 21:00,2024-11-05 12:00,3.463,3.463,0
2024-11-05 22:00,2024-11-05 13:00,3.513,3.513,0
2024-11-05 23:00,2024-11-05 14:00,3.492,3.492,0
2024-11-06 00:00,2024-11-05 15:00,3.567,3.567,0
2024-11-06 01:00,2024-11-05 16:00,3.608,3.608,0
2024-11-06 02:00,2024-11-05 17:00,3.606,3.606,0
2024-11-06 03:00,2024-11-05 18:00,3.573,3.573,0
2024-11-06 04:00,2024-11-05 19:00,3.561,3.561,0
2024-11-06 05:00,2024-11-05 20:00,3.619,3.619,0
2024-11-06 06:00,2024-11-05 21:00,3.755,3.755,0
2024-11-06 07:00,2024-11-05 22:00,3.835,3.835,0
2024-11-06 08:00,2024-11-05 23:00,3.833,3.833,0
2024-11-06 09:00,2024-11-06 00:00,3.743,3.743,0
2024-11-06 10:00,2024-11-06 01:00,3.594,3.594,0
2024-11-06 11:00,2024-11-06 02:00,3.452,3.452,0
2024-11-06 12:00,2024-11-06 03:00,3.311,3.311,0
2024-11-06 13:00,2024-11-06 04:00,3.163,3.163,0
2024-11-06 14:00,2024-11-06 05:00,3.056,3.056,0
2024-11-06 15:00,2024-11-06 06:00,3.040,3.040,0
2024-11-06 16:00,2024-11-06 07:00,3.179,3.179,0
2024-11-06 17:00,2024-11-06 08:00,3.442,3.442,0
2024-11-06 18:00,2024-11-06 09:00,3.486,3.486,0
2024-11-06 19:00,2024-11-06 10:00,3.301,3.301,0
2024-11-06 20:00,2024-11-06 11:00,3.171,3.171,0
2024-11-06 21:00,2024-11-06 12:00,3.216,3.216,0
2024-11-06 22:00,2024-11-06 13:00,3.270,3.270,0
2024-11-06 23:00,2024-11-06 14:00,3.259,3.259,0
2024-11-07 00:00,2024-11-06 15:00,3.339,3.339,0
2024-11-07 01:00,2024-11-06 16:00,3.389,3.389,0
2024-11-07 02:00,2024-11-06 17:00,3.398,3.398,0
2024-11-07 03:00,2024-11-06 18:00,3.380,3.380,0
2024-11-07 04:00,2024-11-06 19:00,3.382,3.382,0
2024-11-07 05:00,2024-11-06 20:00,3.451,3.451,0
2024-11-07 06:00,2024-11-06 21:00,3.595,3.595,0
2024-11-07 07:00,2024-11-06 22:00,3.686,3.686,0
2024-11-07 08:00,2024-11-06 23:00,3.701,3.701,0
2024-11-07 09:00,2024-11-07 00:00,3.629,3.629,0
2024-11-07 10:00,2024-11-07 01:00,3.500,3.500,0
2024-11-07 11:00,2024-11-07 02:00,3.375,3.375,0
2024-11-07 12:00,2024-11-07 03:00,3.250,3.250,0
2024-11-07 13:00,2024-11-07 04:00,3.118,3.118,0
2024-11-07 14:00,2024-11-07 05:00,3.024,3.024,0
2024-11-07 15:00,2024-11-07 06:00,3.020,3.020,0
2024-11-07 16:00,2024-11-07 07:00,3.170,3.170,0
2024-11-07 17:00,2024-11-07 08:00,3.445,3.445,0
2024-11-07 18:00,2024-11-07 09:00,3.501,3.501,0
2024-11-07 19:00,2024-11-07 10:00,3.326,3.326,0
2024-11-07 20:00,2024-11-07 11:00,3.206,3.206,0
2024-11-07 21:00,2024-11-07 12:00,3.262,3.262,0
2024-11-07 22:00,2024-11-07 13:00,3.327,3.327,0
2024-11-07 23:00,2024-11-07 14:00,3.325,3.325,0
2024-11-08 00:00,2024-11-07 15:00,3.417,3.417,0
2024-11-08 01:00,2024-11-07 16:00,3.477,3.477,0
2024-11-08 02:00,2024-11-07 17:00,3.496,3.496,0
2024-11-08 03:00,2024-11-07 18:00,3.486,3.486,0
2024-11-08 04:00,2024-11-07 19:00,3.495,3.495,0
2024-11-08 05:00,2024-11-07 20:00,3.575,3.575,0
2024-11-08 06:00,2024-11-07 21:00,3.732,3.732,0
2024-11-08 07:00,2024-11-07 22:00,3.835,3.835,0
2024-11-08 08:00,2024-11-07 23:00,3.857,3.857,0
2024-11-08 09:00,2024-11-08 00:00,3.789,3.789,0
2024-11-08 10:00,2024-11-08 01:00,3.660,3.660,0
2024-11-08 11:00,2024-11-08 02:00,3.536,3.536,0
2024-11-08 12:00,2024-11-08 03:00,3.410,3.410,0
2024-11-08 13:00,2024-11-08 04:00,3.276,3.276,0
2024-11-08 14:00,2024-11-08 05:00,3.181,3.181,0
2024-11-08 15:00,2024-11-08 06:00,3.180,3.180,0
2024-11-08 16:00,2024-11-08 07:00,3.342,3.342,0
2024-11-08 17:00,2024-11-08 08:00,3.635,3.635,0
2024-11-08 18:00,2024-11-08 09:00,3.697,3.697,0
2024-11-08 19:00,2024-11-08 10:00,3.515,3.515,0
2024-11-08 20:00,2024-11-08 11:00,3.391,3.391,0
2024-11-08 21:00,2024-11-08 12:00,3.451,3.451,0
2024-11-08 22:00,2024-11-08 13:00,3.521,3.521,0
2024-11-08 23:00,2024-11-08 14:00,3.520,3.520,0
2024-11-09 00:00,2024-11-08 15:00,3.617,3.617,0
2024-11-09 01:00,2024-11-08 16:00,3.681,3.681,0
2024-11-09 02:00,2024-11-08 17:00,3.700,3.700,0
2024-11-09 03:00,2024-11-08 18:00,3.688,3.688,0
2024-11-09 04:00,2024-11-08 19:00,3.697,3.697,0
2024-11-09 05:00,2024-11-08 20:00,3.779,3.779,0
2024-11-09 06:00,2024-11-08 21:00,3.943,3.943,0
2024-11-09 07:00,2024-11-08 22:00,4.048,4.048,0
2024-11-09 08:00,2024-11-08 23:00,4.067,4.067,0
2024-11-09 09:00,2024-11-09 00:00,3.991,3.991,0
2024-11-09 10:00,2024-11-09 01:00,3.851,3.851,0
2024-11-09 11:00,2024-11-09 02:00,3.715,3.715,0
2024-11-09 12:00,2024-11-09 03:00,3.577,3.577,0
2024-11-09 13:00,2024-11-09 04:00,3.431,3.431,0
2024-11-09 14:00,2024-11-09 05:00,3.326,3.326,0
2024-11-09 15:00,2024-11-09 06:00,3.319,3.319,0
2024-11-09 16:00,2024-11-09 07:00,3.481,3.481,0
2024-11-09 17:00,2024-11-09 08:00,3.778,3.778,0
2024-11-09 18:00,2024-11-09 09:00,3.835,3.835,0
2024-11-09 19:00,2024-11-09 10:00,3.640,3.640,0
2024-11-09 20:00,2024-11-09 11:00,3.504,3.504,0
2024-11-09 21:00,2024-11-09 12:00,3.559,3.559,0
2024-11-09 22:00,2024-11-09 13:00,3.626,3.626,0
2024-11-09 23:00,2024-11-09 14:00,3.619,3.619,0
2024-11-10 00:00,2024-11-09 15:00,3.713,3.713,0
2024-11-10 01:00,2024-11-09 16:00,3.774,3.774,0
2024-11-10 02:00,2024-11-09 17:00,3.789,3.789,0
2024-11-10 03:00,2024-11-09 18:00,3.775,3.775,0
2024-11-10 04:00,2024-11-09 19:00,3.781,3.781,0
2024-11-10 05:00,2024-11-09 20:00,3.864,3.864,0
2024-11-10 06:00,2024-11-09 21:00,4.032,4.032,0
2024-11-10 07:00,2024-11-09 22:00,4.140,4.140,0
2024-11-10 08:00,2024-11-09 23:00,4.163,4.163,0
2024-11-10 09:00,2024-11-10 00:00,4.090,4.090,0
2024-11-10 10:00,2024-11-10 01:00,3.952,3.952,0
2024-11-10 11:00,2024-11-10 02:00,3.820,3.820,0
2024-11-10 12:00,2024-11-10 03:00,3.687,3.687,0
2024-11-10 13:00,2024-11-10 04:00,3.546,3.546,0
2024-11-10 14:00,2024-11-10 05:00,3.449,3.449,0
2024-11-10 15:00,2024-11-10 06:00,3.455,3.455,0
2024-11-10 16:00,2024-11-10 07:00,3.638,3.638,0
2024-11-10 17:00,2024-11-10 08:00,3.966,3.966,0
2024-11-10 18:00,2024-11-10 09:00,4.045,4.045,0
2024-11-10 19:00,2024-11-10 10:00,3.858,3.858,0
2024-11-10 20:00,2024-11-10 11:00,3.733,3.733,0
2024-11-10 21:00,2024-11-10 12:00,3.813,3.813,0
2024-11-10 22:00,2024-11-10 13:00,3.905,3.905,0
2024-11-10 23:00,2024-11-10 14:00,3.919,3.919,0
2024-11-11 00:00,2024-11-10 15:00,4.045,4.045,0
2024-11-11 01:00,2024-11-10 16:00,4.134,4.134,0
2024-11-11 02:00,2024-11-10 17:00,4.175,4.175,0
2024-11-11 03:00,2024-11-10 18:00,4.182,4.182,0
2024-11-11 04:00,2024-11-10 19:00,4.213,4.213,0
2024-11-11 05:00,2024-11-10 20:00,4.329,4.329,0
2024-11-11 06:00,2024-11-10 21:00,4.541,4.541,0
2024-11-11 07:00,2024-11-10 22:00,4.688,4.688,0
